,ID,Pred
52,2024_3376_3393,0.9354029486063882
53,2024_3376_3181,0.9168855102848381
54,2024_3376_3242,0.9323686345271398
55,2024_3376_3276,0.9416061927514675
56,2024_3376_3350,0.8781849124459267
57,2024_3376_3112,0.9322457735968983
58,2024_3376_3162,0.9261513752523742
59,2024_3376_3267,0.9492574350846397
60,2024_3376_3238,0.9721292507398556
61,2024_3376_3263,0.9629802749434253
62,2024_3376_3394,0.9805892811015727
63,2024_3376_3357,0.978607969327904
64,2024_3376_3435,0.9334706158443806
65,2024_3376_3404,0.9838697513663658
66,2024_3376_3120,0.948694775293629
67,2024_3323_3376,0.15596089042195788
68,2024_3323_3333,0.5403662588726497
69,2024_3323_3231,0.4185575630241261
70,2024_3323_3328,0.7195792849293012
71,2024_3323_3304,0.7754077903766896
72,2024_3323_3279,0.7221025998172079
73,2024_3323_3314,0.8067499737075079
74,2024_3323_3277,0.6748794890191812
75,2024_3323_3266,0.7386864717400914
76,2024_3323_3401,0.8093960647409028
77,2024_3323_3195,0.6819614769248699
78,2024_3323_3193,0.6537540629349696
79,2024_3323_3186,0.8368620995521342
80,2024_3323_3245,0.8778917767846139
81,2024_3323_3342,0.974923735531749
82,2024_3323_3400,0.2599945644041641
83,2024_3323_3390,0.33176064596658766
84,2024_3323_3301,0.5529719284848276
85,2024_3323_3211,0.37847511537904827
86,2024_3323_3428,0.6128476402668341
87,2024_3323_3397,0.7888974847052819
88,2024_3323_3235,0.742414897094112
89,2024_3323_3104,0.6456061732571154
90,2024_3323_3199,0.7708649287025311
91,2024_3323_3268,0.7867165620045999
92,2024_3323_3453,0.7223834812094265
93,2024_3323_3355,0.7039840910428345
94,2024_3323_3414,0.9296865308137482
95,2024_3323_3151,0.8122100299875363
96,2024_3323_3313,0.8638674828648586
97,2024_3323_3180,0.922754671495517
98,2024_3323_3234,0.32519116904038425
99,2024_3323_3417,0.4462946881374754
100,2024_3323_3261,0.4180909807495841
101,2024_3323_3243,0.5185887639456664
102,2024_3323_3160,0.6288339048380014
103,2024_3323_3257,0.682556403658698
104,2024_3323_3166,0.5741847233905191
105,2024_3323_3452,0.6197788749634183
106,2024_3323_3343,0.5727560198129631
107,2024_3323_3424,0.47964247232849055
108,2024_3323_3292,0.7074402772494848
109,2024_3323_3179,0.6559490463173434
110,2024_3323_3339,0.9069428945686254
111,2024_3323_3349,0.9125698819905637
112,2024_3323_3465,0.8211676316016487
113,2024_3323_3221,0.9571033946696396
114,2024_3323_3425,0.5148746800740148
115,2024_3323_3326,0.46773215816999275
116,2024_3323_3163,0.3258609098065448
117,2024_3323_3439,0.554550066640909
118,2024_3323_3124,0.6227668257498852
119,2024_3323_3393,0.7697896670224067
120,2024_3323_3181,0.7172143907434041
121,2024_3323_3242,0.7967081936726517
122,2024_3323_3276,0.8153386671872401
123,2024_3323_3350,0.549179402220006
124,2024_3323_3112,0.8077808014904919
125,2024_3323_3162,0.7105605569543558
126,2024_3323_3267,0.7971586559018713
127,2024_3323_3238,0.8985008767962168
128,2024_3323_3263,0.9035335148175758
129,2024_3323_3394,0.949560187714907
130,2024_3323_3357,0.93987086813176
131,2024_3323_3435,0.8040282112331929
132,2024_3323_3404,0.9636668028209705
133,2024_3323_3120,0.8354866996053152
134,2024_3333_3376,0.15659625054395887
135,2024_3333_3323,0.45963374112735034
136,2024_3333_3231,0.389868639229897
137,2024_3333_3328,0.730167375433671
138,2024_3333_3304,0.7648754076663844
139,2024_3333_3279,0.7011373321653013
140,2024_3333_3314,0.7991915878490233
141,2024_3333_3277,0.6713061774344176
142,2024_3333_3266,0.7276319334010094
143,2024_3333_3401,0.7982522971705941
144,2024_3333_3195,0.6433452731115556
145,2024_3333_3193,0.617258161965967
146,2024_3333_3186,0.8129334840577964
147,2024_3333_3245,0.8843111155253147
148,2024_3333_3342,0.9726766819348571
149,2024_3333_3400,0.23423686738672933
150,2024_3333_3390,0.30892374169207437
151,2024_3333_3301,0.5161007718554977
152,2024_3333_3211,0.35793971992006546
153,2024_3333_3428,0.5961587726181832
154,2024_3333_3397,0.8061834993780006
155,2024_3333_3235,0.7632433830259644
156,2024_3333_3104,0.6297661073258738
157,2024_3333_3199,0.7853504746158937
158,2024_3333_3268,0.8038073519791638
159,2024_3333_3453,0.6750176239385456
160,2024_3333_3355,0.6622594064182677
161,2024_3333_3414,0.9153325373996177
162,2024_3333_3151,0.770800327724344
163,2024_3333_3313,0.8407544573454222
164,2024_3333_3180,0.9208887407258093
165,2024_3333_3234,0.32658552381960093
166,2024_3333_3417,0.41245049397347255
167,2024_3333_3261,0.38072803107270986
168,2024_3333_3243,0.48983810741343675
169,2024_3333_3160,0.622906128088385
170,2024_3333_3257,0.666157492735318
171,2024_3333_3166,0.5406682654067906
172,2024_3333_3452,0.589697675040569
173,2024_3333_3343,0.5193649360541883
174,2024_3333_3424,0.4369771459590679
175,2024_3333_3292,0.6536447329416617
176,2024_3333_3179,0.6541741504759477
177,2024_3333_3339,0.9154738743320261
178,2024_3333_3349,0.9182005651357299
179,2024_3333_3465,0.8038684280837755
180,2024_3333_3221,0.9526557675643084
181,2024_3333_3425,0.4975011908015205
182,2024_3333_3326,0.4253424086192146
183,2024_3333_3163,0.30448115440665746
184,2024_3333_3439,0.5185367738249467
185,2024_3333_3124,0.5864879300947061
186,2024_3333_3393,0.7448461663118601
187,2024_3333_3181,0.7144922718492174
188,2024_3333_3242,0.80554119742684
189,2024_3333_3276,0.8189659716177513
190,2024_3333_3350,0.539260289443629
191,2024_3333_3112,0.8133708211905974
192,2024_3333_3162,0.6868849891221329
193,2024_3333_3267,0.7926226392330644
194,2024_3333_3238,0.8822379092195174
195,2024_3333_3263,0.8835137818037384
196,2024_3333_3394,0.9435263425285709
197,2024_3333_3357,0.9299554638457876
198,2024_3333_3435,0.8022990545063234
199,2024_3333_3404,0.9610800344664461
200,2024_3333_3120,0.8236085408791559
201,2024_3231_3376,0.19294044028309482
202,2024_3231_3323,0.5814424369758739
203,2024_3231_3333,0.610131360770103
204,2024_3231_3328,0.8035963556811643
205,2024_3231_3304,0.8372165504664617
206,2024_3231_3279,0.7956828112680445
207,2024_3231_3314,0.8459779941479173
208,2024_3231_3277,0.7513831022027886
209,2024_3231_3266,0.8007705069726153
210,2024_3231_3401,0.8495658549943828
211,2024_3231_3195,0.744181154625868
212,2024_3231_3193,0.7423174670147038
213,2024_3231_3186,0.8836025859362333
214,2024_3231_3245,0.9067688799014662
215,2024_3231_3342,0.9780480234687245
216,2024_3231_3400,0.3393380621648066
217,2024_3231_3390,0.42476771110714406
218,2024_3231_3301,0.6369108963337311
219,2024_3231_3211,0.45112606760481366
220,2024_3231_3428,0.6841712063950622
221,2024_3231_3397,0.8371048197920105
222,2024_3231_3235,0.8099656890203903
223,2024_3231_3104,0.7352675045263961
224,2024_3231_3199,0.835514575892955
225,2024_3231_3268,0.835727563624313
226,2024_3231_3453,0.7761776867897558
227,2024_3231_3355,0.7636841710887148
228,2024_3231_3414,0.9471936152489843
229,2024_3231_3151,0.84766746032927
230,2024_3231_3313,0.9022190608301645
231,2024_3231_3180,0.9385382125290751
232,2024_3231_3234,0.39853632886660884
233,2024_3231_3417,0.5371035780347542
234,2024_3231_3261,0.5117828459368823
235,2024_3231_3243,0.6032959058759377
236,2024_3231_3160,0.7232745518848609
237,2024_3231_3257,0.7595962192330146
238,2024_3231_3166,0.6571260421915206
239,2024_3231_3452,0.6956610434047223
240,2024_3231_3343,0.6444196978852827
241,2024_3231_3424,0.5633492038628872
242,2024_3231_3292,0.7652272379117071
243,2024_3231_3179,0.7390323595526429
244,2024_3231_3339,0.932274005072557
245,2024_3231_3349,0.93358047339714
246,2024_3231_3465,0.8723130651730424
247,2024_3231_3221,0.9656418064999963
248,2024_3231_3425,0.620690982173678
249,2024_3231_3326,0.5496057499513886
250,2024_3231_3163,0.4168766169644383
251,2024_3231_3439,0.6163427077990233
252,2024_3231_3124,0.7035368825528252
253,2024_3231_3393,0.8229751817361888
254,2024_3231_3181,0.7782225829158104
255,2024_3231_3242,0.84628069664038
256,2024_3231_3276,0.8604132065703138
257,2024_3231_3350,0.6497328801793656
258,2024_3231_3112,0.8405659137706332
259,2024_3231_3162,0.786565280218258
260,2024_3231_3267,0.862427335032272
261,2024_3231_3238,0.9316993214594806
262,2024_3231_3263,0.9243672275399387
263,2024_3231_3394,0.9586256195628342
264,2024_3231_3357,0.9556080369659417
265,2024_3231_3435,0.8570113767749057
266,2024_3231_3404,0.9691265488818706
267,2024_3231_3120,0.8703588258347433
268,2024_3328_3376,0.08801881129072432
269,2024_3328_3323,0.28042071507069877
270,2024_3328_3333,0.269832624566329
271,2024_3328_3231,0.19640364431883572
272,2024_3328_3304,0.5635215003021532
273,2024_3328_3279,0.4943471192940598
274,2024_3328_3314,0.6086750022471159
275,2024_3328_3277,0.4465899963662553
276,2024_3328_3266,0.513853135688437
277,2024_3328_3401,0.6202272096780985
278,2024_3328_3195,0.4513915651761472
279,2024_3328_3193,0.45643124821325115
280,2024_3328_3186,0.6448321841479452
281,2024_3328_3245,0.754619539649809
282,2024_3328_3342,0.950648952916916
283,2024_3328_3400,0.1308330992818408
284,2024_3328_3390,0.16194269178412193
285,2024_3328_3301,0.2997654155350873
286,2024_3328_3211,0.22099359901157065
287,2024_3328_3428,0.3571377110447084
288,2024_3328_3397,0.6102590539864263
289,2024_3328_3235,0.5437321511025857
290,2024_3328_3104,0.40843448764715296
291,2024_3328_3199,0.5852848646032992
292,2024_3328_3268,0.6027904302242453
293,2024_3328_3453,0.47968529877199795
294,2024_3328_3355,0.4505528412798251
295,2024_3328_3414,0.8385084481017286
296,2024_3328_3151,0.5937528907436451
297,2024_3328_3313,0.6999492317299568
298,2024_3328_3180,0.8598833769608454
299,2024_3328_3234,0.1778745616954211
300,2024_3328_3417,0.21183145169549553
301,2024_3328_3261,0.22825681352918648
302,2024_3328_3243,0.27904814476774764
303,2024_3328_3160,0.3803768459621268
304,2024_3328_3257,0.43903479416595537
305,2024_3328_3166,0.3206737151173384
306,2024_3328_3452,0.36270689945634627
307,2024_3328_3343,0.3136648230741852
308,2024_3328_3424,0.2887379583757924
309,2024_3328_3292,0.4865040386042498
310,2024_3328_3179,0.43498321094803016
311,2024_3328_3339,0.8151815073518911
312,2024_3328_3349,0.8220738949088245
313,2024_3328_3465,0.6354152315375484
314,2024_3328_3221,0.8999988054521455
315,2024_3328_3425,0.27977094843938144
316,2024_3328_3326,0.22060776500425633
317,2024_3328_3163,0.16270763743986277
318,2024_3328_3439,0.2840765677289314
319,2024_3328_3124,0.3535147141748991
320,2024_3328_3393,0.5396346374081262
321,2024_3328_3181,0.47991900047513375
322,2024_3328_3242,0.6129210229054898
323,2024_3328_3276,0.6376338549729108
324,2024_3328_3350,0.33518416865488776
325,2024_3328_3112,0.6404097568349387
326,2024_3328_3162,0.4572228902758736
327,2024_3328_3267,0.6018552382291209
328,2024_3328_3238,0.778046819616036
329,2024_3328_3263,0.7788259037186933
330,2024_3328_3394,0.8855061725809685
331,2024_3328_3357,0.8620689987843806
332,2024_3328_3435,0.6273573148543475
333,2024_3328_3404,0.9297176137367582
334,2024_3328_3120,0.659080529135974
335,2024_3304_3376,0.06386048480279358
336,2024_3304_3323,0.22459220962331033
337,2024_3304_3333,0.23512459233361566
338,2024_3304_3231,0.1627834495335383
339,2024_3304_3328,0.4364784996978468
340,2024_3304_3279,0.4355883962285503
341,2024_3304_3314,0.5442234179347833
342,2024_3304_3277,0.38719458440451693
343,2024_3304_3266,0.4585133425660635
344,2024_3304_3401,0.5511679656820898
345,2024_3304_3195,0.42132818300895303
346,2024_3304_3193,0.42571767082792844
347,2024_3304_3186,0.619528568072437
348,2024_3304_3245,0.7044007687950393
349,2024_3304_3342,0.946174580503053
350,2024_3304_3400,0.0931432718331679
351,2024_3304_3390,0.1353677929701561
352,2024_3304_3301,0.2465164031105433
353,2024_3304_3211,0.17524487981275017
354,2024_3304_3428,0.31632635512394486
355,2024_3304_3397,0.5499479678097098
356,2024_3304_3235,0.4833945201008508
357,2024_3304_3104,0.35067761415634524
358,2024_3304_3199,0.5156580217809954
359,2024_3304_3268,0.5468715098160511
360,2024_3304_3453,0.44898838316432277
361,2024_3304_3355,0.41355805603389717
362,2024_3304_3414,0.8124337592665807
363,2024_3304_3151,0.5645798753681583
364,2024_3304_3313,0.6637641135249311
365,2024_3304_3180,0.8216479394662219
366,2024_3304_3234,0.13456243009950064
367,2024_3304_3417,0.17836614290754124
368,2024_3304_3261,0.17839916808093859
369,2024_3304_3243,0.2219598500622401
370,2024_3304_3160,0.33986747922940197
371,2024_3304_3257,0.38238900986293806
372,2024_3304_3166,0.26216599826238207
373,2024_3304_3452,0.30206581171050195
374,2024_3304_3343,0.2532958943123533
375,2024_3304_3424,0.24644230258624894
376,2024_3304_3292,0.4466998689462698
377,2024_3304_3179,0.38614532678258084
378,2024_3304_3339,0.7694842496339244
379,2024_3304_3349,0.7800261781214529
380,2024_3304_3465,0.6145063764724326
381,2024_3304_3221,0.8860453553305186
382,2024_3304_3425,0.23333197118740368
383,2024_3304_3326,0.183435039779545
384,2024_3304_3163,0.12760408726048933
385,2024_3304_3439,0.24687682101953445
386,2024_3304_3124,0.30540993526449145
387,2024_3304_3393,0.48045744753410224
388,2024_3304_3181,0.4334693887678167
389,2024_3304_3242,0.5429544021919257
390,2024_3304_3276,0.5794034589619566
391,2024_3304_3350,0.2698729639191083
392,2024_3304_3112,0.5849583259824738
393,2024_3304_3162,0.4255566145847393
394,2024_3304_3267,0.5641114658149442
395,2024_3304_3238,0.7559827590228427
396,2024_3304_3263,0.7439512596338915
397,2024_3304_3394,0.8661816775375819
398,2024_3304_3357,0.8388067430946332
399,2024_3304_3435,0.5558677408321
400,2024_3304_3404,0.9223898361989517
401,2024_3304_3120,0.5980701907549213
402,2024_3279_3376,0.08607292645905715
403,2024_3279_3323,0.2778974001827921
404,2024_3279_3333,0.2988626678346987
405,2024_3279_3231,0.20431718873195553
406,2024_3279_3328,0.5056528807059402
407,2024_3279_3304,0.5644116037714497
408,2024_3279_3314,0.6281265537715343
409,2024_3279_3277,0.4524085540914916
410,2024_3279_3266,0.5221284305083645
411,2024_3279_3401,0.6347409291125479
412,2024_3279_3195,0.4660405975444525
413,2024_3279_3193,0.47437263921638473
414,2024_3279_3186,0.6602213928818064
415,2024_3279_3245,0.7599012827188147
416,2024_3279_3342,0.9556764896048544
417,2024_3279_3400,0.11551465984455762
418,2024_3279_3390,0.16280444314804948
419,2024_3279_3301,0.31450322956119997
420,2024_3279_3211,0.20604001679396922
421,2024_3279_3428,0.38353359881097204
422,2024_3279_3397,0.6261902798503485
423,2024_3279_3235,0.5530134947371388
424,2024_3279_3104,0.41624196128383717
425,2024_3279_3199,0.5948818628382027
426,2024_3279_3268,0.618510676004086
427,2024_3279_3453,0.5081741452465288
428,2024_3279_3355,0.47420818518513747
429,2024_3279_3414,0.8455450127489292
430,2024_3279_3151,0.613509088461103
431,2024_3279_3313,0.7107336211785737
432,2024_3279_3180,0.8599805078963596
433,2024_3279_3234,0.165418655014716
434,2024_3279_3417,0.22633311204013745
435,2024_3279_3261,0.2096502155805617
436,2024_3279_3243,0.2731256504909264
437,2024_3279_3160,0.4060175892018146
438,2024_3279_3257,0.4642823793356856
439,2024_3279_3166,0.31887652607280814
440,2024_3279_3452,0.3606142489059406
441,2024_3279_3343,0.3062219210499587
442,2024_3279_3424,0.295465247440045
443,2024_3279_3292,0.48605787059654254
444,2024_3279_3179,0.46002177607249356
445,2024_3279_3339,0.8289708675636243
446,2024_3279_3349,0.8314917477901944
447,2024_3279_3465,0.6452031309187736
448,2024_3279_3221,0.9099519258284616
449,2024_3279_3425,0.28517671134116496
450,2024_3279_3326,0.2249511709858365
451,2024_3279_3163,0.1580425669701358
452,2024_3279_3439,0.31758413655448936
453,2024_3279_3124,0.35900574712504363
454,2024_3279_3393,0.5539322993476623
455,2024_3279_3181,0.5219855552526671
456,2024_3279_3242,0.6186036935242085
457,2024_3279_3276,0.6544557079201956
458,2024_3279_3350,0.33426731685975314
459,2024_3279_3112,0.6537713861110108
460,2024_3279_3162,0.4924625294417425
461,2024_3279_3267,0.6280089696365341
462,2024_3279_3238,0.7908747512669239
463,2024_3279_3263,0.790407769601893
464,2024_3279_3394,0.8933254112112801
465,2024_3279_3357,0.870056906605807
466,2024_3279_3435,0.6355131811460935
467,2024_3279_3404,0.9383398359367703
468,2024_3279_3120,0.6682197843806064
469,2024_3314_3376,0.0578367345913995
470,2024_3314_3323,0.19325002629249205
471,2024_3314_3333,0.20080841215097667
472,2024_3314_3231,0.15402200585208264
473,2024_3314_3328,0.3913249977528842
474,2024_3314_3304,0.4557765820652167
475,2024_3314_3279,0.37187344622846574
476,2024_3314_3277,0.34766631978644896
477,2024_3314_3266,0.40886082052472034
478,2024_3314_3401,0.5150016964487405
479,2024_3314_3195,0.3954270078872446
480,2024_3314_3193,0.38955475662764655
481,2024_3314_3186,0.5769491855975654
482,2024_3314_3245,0.669381473278702
483,2024_3314_3342,0.9451959751949641
484,2024_3314_3400,0.08235214061852325
485,2024_3314_3390,0.11288738100755809
486,2024_3314_3301,0.2062385553788389
487,2024_3314_3211,0.1510369262454126
488,2024_3314_3428,0.27978260132196164
489,2024_3314_3397,0.5127392327396665
490,2024_3314_3235,0.4369145892938847
491,2024_3314_3104,0.3087930499744278
492,2024_3314_3199,0.4603333417959379
493,2024_3314_3268,0.5043158410493236
494,2024_3314_3453,0.4355327549359183
495,2024_3314_3355,0.3911917742365866
496,2024_3314_3414,0.7980952823768988
497,2024_3314_3151,0.5433580777094895
498,2024_3314_3313,0.6327544319551097
499,2024_3314_3180,0.7991328191946195
500,2024_3314_3234,0.13114908248407453
501,2024_3314_3417,0.15711488818649688
502,2024_3314_3261,0.1540853727956239
503,2024_3314_3243,0.18089848981807521
504,2024_3314_3160,0.29582106186001517
505,2024_3314_3257,0.33708737298346053
506,2024_3314_3166,0.234166314972934
507,2024_3314_3452,0.25387119877208286
508,2024_3314_3343,0.2356178347521471
509,2024_3314_3424,0.22817916031531285
510,2024_3314_3292,0.4395067417882375
511,2024_3314_3179,0.3590635245033469
512,2024_3314_3339,0.7349818521637006
513,2024_3314_3349,0.752409182729091
514,2024_3314_3465,0.5747664590649775
515,2024_3314_3221,0.8834390369892842
516,2024_3314_3425,0.19176748830343776
517,2024_3314_3326,0.16366240256599546
518,2024_3314_3163,0.11129957800335247
519,2024_3314_3439,0.2090121295761873
520,2024_3314_3124,0.25806784519144454
521,2024_3314_3393,0.4217990405040213
522,2024_3314_3181,0.3765883884158774
523,2024_3314_3242,0.4971657390801461
524,2024_3314_3276,0.5335620684533431
525,2024_3314_3350,0.2283565289114204
526,2024_3314_3112,0.5349133948937186
527,2024_3314_3162,0.3823668659808972
528,2024_3314_3267,0.5250778068963541
529,2024_3314_3238,0.7231633517392979
530,2024_3314_3263,0.7438419731376846
531,2024_3314_3394,0.8586322243906008
532,2024_3314_3357,0.8294939859464373
533,2024_3314_3435,0.5181635227651658
534,2024_3314_3404,0.9141701026809317
535,2024_3314_3120,0.5624526497721676
536,2024_3277_3376,0.09436456795545907
537,2024_3277_3323,0.32512051098081884
538,2024_3277_3333,0.32869382256558244
539,2024_3277_3231,0.24861689779721147
540,2024_3277_3328,0.5534100036337447
541,2024_3277_3304,0.6128054155954831
542,2024_3277_3279,0.5475914459085084
543,2024_3277_3314,0.6523336802135511
544,2024_3277_3266,0.5640370401061404
545,2024_3277_3401,0.6551048483759938
546,2024_3277_3195,0.4836572428122572
547,2024_3277_3193,0.47136646659870257
548,2024_3277_3186,0.6728200968912587
549,2024_3277_3245,0.775647604126944
550,2024_3277_3342,0.9368457624368367
551,2024_3277_3400,0.1471457424499081
552,2024_3277_3390,0.20886652130717193
553,2024_3277_3301,0.35761404064864255
554,2024_3277_3211,0.23555483642140818
555,2024_3277_3428,0.42890881854204843
556,2024_3277_3397,0.6616021817415494
557,2024_3277_3235,0.5895036110932377
558,2024_3277_3104,0.4537091432992924
559,2024_3277_3199,0.6384373620854912
560,2024_3277_3268,0.6610301077835203
561,2024_3277_3453,0.508366288699893
562,2024_3277_3355,0.48600370625228806
563,2024_3277_3414,0.8312376221427785
564,2024_3277_3151,0.6091724428874666
565,2024_3277_3313,0.70946646021647
566,2024_3277_3180,0.8466396806157963
567,2024_3277_3234,0.19264036607775542
568,2024_3277_3417,0.2755988799297356
569,2024_3277_3261,0.26753624473552984
570,2024_3277_3243,0.30971436037625627
571,2024_3277_3160,0.4523043980975363
572,2024_3277_3257,0.49833523520079814
573,2024_3277_3166,0.37012843785307004
574,2024_3277_3452,0.4023183905920713
575,2024_3277_3343,0.37144302710992605
576,2024_3277_3424,0.31396753044426184
577,2024_3277_3292,0.5084629960622258
578,2024_3277_3179,0.48733178420359924
579,2024_3277_3339,0.8346851893854847
580,2024_3277_3349,0.8359734286834101
581,2024_3277_3465,0.6664812664903831
582,2024_3277_3221,0.901016864408365
583,2024_3277_3425,0.3324236546444911
584,2024_3277_3326,0.27290645012510806
585,2024_3277_3163,0.2016942393280754
586,2024_3277_3439,0.3527613214173438
587,2024_3277_3124,0.41053132117708296
588,2024_3277_3393,0.5809610395940785
589,2024_3277_3181,0.5562028509502057
590,2024_3277_3242,0.6458621131264591
591,2024_3277_3276,0.6941217134706579
592,2024_3277_3350,0.37127924243344546
593,2024_3277_3112,0.6546160781569104
594,2024_3277_3162,0.5476990047910485
595,2024_3277_3267,0.6606821665757212
596,2024_3277_3238,0.7924994696455215
597,2024_3277_3263,0.7766107345981952
598,2024_3277_3394,0.8794815122236266
599,2024_3277_3357,0.857605192323456
600,2024_3277_3435,0.6563786376510712
601,2024_3277_3404,0.9146475578528674
602,2024_3277_3120,0.6951877437832514
603,2024_3266_3376,0.07520120422114963
604,2024_3266_3323,0.2613135282599087
605,2024_3266_3333,0.2723680665989906
606,2024_3266_3231,0.1992294930273847
607,2024_3266_3328,0.4861468643115629
608,2024_3266_3304,0.5414866574339365
609,2024_3266_3279,0.47787156949163545
610,2024_3266_3314,0.5911391794752796
611,2024_3266_3277,0.4359629598938596
612,2024_3266_3401,0.5920927877359278
613,2024_3266_3195,0.4080529269613617
614,2024_3266_3193,0.38272709165952834
615,2024_3266_3186,0.5927654652397272
616,2024_3266_3245,0.7387418736329284
617,2024_3266_3342,0.933523893267474
618,2024_3266_3400,0.11853769836494601
619,2024_3266_3390,0.1648535183514518
620,2024_3266_3301,0.28884995324977214
621,2024_3266_3211,0.2027689763962387
622,2024_3266_3428,0.3532763165447894
623,2024_3266_3397,0.6007644787832983
624,2024_3266_3235,0.5261976626962226
625,2024_3266_3104,0.39574942773374266
626,2024_3266_3199,0.5955622652231614
627,2024_3266_3268,0.6043005474377032
628,2024_3266_3453,0.4364425414910193
629,2024_3266_3355,0.41585463733954925
630,2024_3266_3414,0.7950274696432234
631,2024_3266_3151,0.5433474264701119
632,2024_3266_3313,0.6392203111589809
633,2024_3266_3180,0.8330572239830105
634,2024_3266_3234,0.16658246753035977
635,2024_3266_3417,0.2162262744339081
636,2024_3266_3261,0.21166598615616794
637,2024_3266_3243,0.26015049669170465
638,2024_3266_3160,0.37579705143178743
639,2024_3266_3257,0.43810209084246887
640,2024_3266_3166,0.3009023778578873
641,2024_3266_3452,0.3542031230272158
642,2024_3266_3343,0.31144530688904726
643,2024_3266_3424,0.25527361045206776
644,2024_3266_3292,0.4297572587122529
645,2024_3266_3179,0.42628526801617944
646,2024_3266_3339,0.8068835293907103
647,2024_3266_3349,0.8103781891027746
648,2024_3266_3465,0.5802454844347411
649,2024_3266_3221,0.8751059121180549
650,2024_3266_3425,0.2650912411369891
651,2024_3266_3326,0.21603331010044968
652,2024_3266_3163,0.15811052230932687
653,2024_3266_3439,0.2994160832265161
654,2024_3266_3124,0.34527944471526484
655,2024_3266_3393,0.5285342395784269
656,2024_3266_3181,0.4842472552591671
657,2024_3266_3242,0.5872390229286084
658,2024_3266_3276,0.6326187687201443
659,2024_3266_3350,0.32121892722971307
660,2024_3266_3112,0.6210836831330218
661,2024_3266_3162,0.4696056295645623
662,2024_3266_3267,0.5881131726698365
663,2024_3266_3238,0.7312660467291447
664,2024_3266_3263,0.7322525072220807
665,2024_3266_3394,0.8511437448869078
666,2024_3266_3357,0.8235307686471363
667,2024_3266_3435,0.5939704757659354
668,2024_3266_3404,0.9123360224441763
669,2024_3266_3120,0.6262934842675404
670,2024_3401_3376,0.05353793862703664
671,2024_3401_3323,0.19060393525909725
672,2024_3401_3333,0.20174770282940596
673,2024_3401_3231,0.15043414500561725
674,2024_3401_3328,0.3797727903219015
675,2024_3401_3304,0.4488320343179102
676,2024_3401_3279,0.36525907088745213
677,2024_3401_3314,0.48499830355125945
678,2024_3401_3277,0.3448951516240062
679,2024_3401_3266,0.4079072122640722
680,2024_3401_3195,0.37556717010404256
681,2024_3401_3193,0.3629386091729156
682,2024_3401_3186,0.5466392918553789
683,2024_3401_3245,0.6639365884522497
684,2024_3401_3342,0.9356438002217765
685,2024_3401_3400,0.07869286384385801
686,2024_3401_3390,0.11396505140373013
687,2024_3401_3301,0.20910776229098876
688,2024_3401_3211,0.14374094896555678
689,2024_3401_3428,0.2778642730417455
690,2024_3401_3397,0.5064760429541704
691,2024_3401_3235,0.4343731734493491
692,2024_3401_3104,0.3038675847425687
693,2024_3401_3199,0.45565455355345713
694,2024_3401_3268,0.5031786497667771
695,2024_3401_3453,0.4043144574382108
696,2024_3401_3355,0.3710256963131603
697,2024_3401_3414,0.7695014612495628
698,2024_3401_3151,0.504994438343279
699,2024_3401_3313,0.603463557298922
700,2024_3401_3180,0.7855792893298126
701,2024_3401_3234,0.12699184582297468
